NUM_POSTE,DEP,forecast_start,forecast_end,MIN_1,MAX_1,MIN_2,MAX_2,MIN_3,MAX_3,MIN_4,MAX_4,MIN_5,MAX_5,MIN_6,MAX_6,MIN_7,MAX_7,MIN_8,MAX_8,MIN_9,MAX_9,MIN_10,MAX_10,MIN_11,MAX_11,MIN_12,MAX_12,MIN_13,MAX_13,MIN_14,MAX_14,MIN_15,MAX_15,MIN_16,MAX_16,MIN_17,MAX_17,MIN_18,MAX_18,MIN_19,MAX_19,MIN_20,MAX_20,MIN_21,MAX_21,MIN_22,MAX_22,MIN_23,MAX_23,MIN_24,MAX_24
52114001,52,2026-01,2027-12,0.34,8.03,0.54,10.23,0.65,11.99,4.07,17.9,7.35,22.03,11.19,26.41,12.54,28.03,12.68,27.85,9.18,22.92,6.31,17.07,2.58,10.91,-0.62,6.79,-1.76,6.05,-1.55,7.77,0.35,12.03,3.82,17.33,7.62,21.2,12.21,26.46,14.01,29.19,12.74,28.05,10.22,24.36,7.0,18.54,3.08,11.79,-0.56,6.94
52123003,52,2026-01,2027-12,0.74,7.67,1.13,10.06,1.04,11.42,4.56,17.38,8.18,21.69,11.73,25.22,12.86,26.63,12.86,26.65,9.57,22.27,6.84,16.73,3.04,10.49,-0.0,6.56,-1.08,5.83,-1.08,7.12,0.81,11.37,4.44,17.04,8.21,20.87,12.52,25.84,14.31,28.41,13.27,27.3,10.99,23.82,7.9,18.32,3.9,11.71,0.06,6.75
52131002,52,2026-01,2027-12,0.76,5.99,1.57,8.46,1.85,9.83,5.31,14.87,9.25,19.5,12.56,22.91,13.66,23.95,13.72,24.12,10.09,19.68,7.06,14.41,2.93,8.36,-0.24,4.52,-1.37,3.65,-1.29,4.76,1.31,9.86,5.29,15.49,9.14,19.38,13.04,24.09,14.45,26.15,13.51,24.85,11.32,21.43,8.17,16.23,3.56,9.61,-0.41,4.91
52145001,52,2026-01,2027-12,0.27,6.89,0.61,9.15,1.06,11.1,4.61,16.83,8.54,21.02,12.28,24.94,13.63,26.91,13.66,26.99,10.05,22.15,7.19,16.48,3.31,10.32,-0.17,5.94,-1.46,4.88,-1.31,6.32,0.88,10.99,4.58,16.54,8.37,20.3,12.93,25.56,14.81,28.17,13.6,26.83,11.36,23.46,8.3,18.23,3.88,11.38,-0.33,6.03
52197003,52,2026-01,2027-12,0.93,6.67,1.25,8.72,1.67,10.71,5.21,16.54,9.08,20.58,12.5,24.28,13.61,25.65,13.52,25.73,9.94,21.24,7.07,15.85,3.03,9.52,-0.26,5.38,-1.46,4.39,-1.58,5.45,0.71,10.01,4.8,15.99,8.59,19.77,12.81,24.75,14.63,27.28,13.6,26.03,11.33,22.61,8.22,17.34,3.76,10.58,-0.34,5.49
52248002,52,2026-01,2027-12,0.41,5.88,0.74,8.09,1.24,10.24,4.71,15.89,8.42,19.82,12.02,23.39,13.29,24.92,13.47,25.09,9.95,20.45,6.9,14.92,2.96,8.98,-0.66,4.42,-1.92,3.21,-1.79,4.48,0.29,9.09,4.42,15.13,8.29,19.09,12.59,24.23,14.37,26.75,13.36,25.41,11.09,21.78,7.93,16.37,3.23,9.57,-0.79,4.83
52269001,52,2026-01,2027-12,1.13,6.51,1.44,8.15,1.87,9.82,5.81,15.41,9.77,19.79,12.78,22.76,14.56,24.87,14.51,24.7,10.73,19.95,7.65,14.64,3.64,8.76,-0.09,4.32,-1.47,3.09,-1.28,4.34,1.32,9.45,5.34,15.29,9.04,18.91,13.46,23.99,15.36,26.5,14.15,24.99,11.84,21.49,8.67,16.35,3.88,9.65,-0.2,4.9
52294001,52,2026-01,2027-12,1.74,8.0,1.74,10.12,1.44,11.1,4.7,16.68,8.55,21.21,12.26,24.95,13.31,26.61,13.24,26.76,9.85,22.25,7.1,16.63,3.33,10.53,0.49,6.79,-0.37,6.21,-0.43,7.45,1.31,11.49,4.81,16.9,8.76,20.91,13.13,25.94,14.76,28.31,13.71,27.13,11.51,23.78,8.44,18.48,4.37,11.89,0.48,6.86
52332001,52,2026-01,2027-12,0.15,6.09,0.64,8.44,0.9,10.1,4.43,15.72,8.37,19.96,11.71,23.31,12.88,25.09,12.87,25.17,9.38,20.46,6.54,15.09,2.7,9.09,-0.68,4.82,-1.97,3.64,-1.99,4.76,0.23,9.69,4.4,15.73,8.33,19.6,12.39,24.49,13.85,26.72,12.83,25.42,10.71,21.95,7.59,16.54,3.05,9.8,-0.83,5.11
52348003,52,2026-01,2027-12,0.16,6.89,0.28,8.92,0.55,10.82,3.69,16.44,7.12,20.6,10.99,24.69,12.0,26.12,12.03,26.06,8.8,21.47,6.06,15.92,2.39,9.86,-0.92,5.5,-2.28,4.25,-2.32,5.41,-0.3,9.99,3.79,16.33,7.57,20.19,11.6,24.97,13.21,27.45,12.33,26.47,10.32,23.15,7.35,17.68,3.26,10.95,-0.66,5.93
52443001,52,2026-01,2027-12,0.12,7.26,0.73,9.85,0.75,11.44,4.12,17.27,7.62,21.44,11.19,24.98,12.19,26.32,12.19,26.28,8.71,21.46,5.91,15.8,2.09,9.58,-0.9,5.69,-2.01,4.91,-2.16,6.11,0.14,10.97,4.18,16.99,8.07,20.9,11.91,25.5,13.59,27.91,12.64,26.79,10.25,23.05,7.12,17.35,3.13,10.81,-0.47,6.3
52447001,52,2026-01,2027-12,0.78,6.83,1.05,9.03,1.3,11.09,4.63,17.03,8.15,20.89,11.83,24.6,13.18,26.22,13.26,26.08,9.7,21.11,6.9,15.55,3.13,9.56,-0.19,5.39,-1.45,4.3,-1.49,5.42,0.78,10.29,4.74,16.53,8.48,20.25,12.58,25.1,14.36,27.56,13.28,26.2,10.81,22.29,7.59,16.63,3.17,9.98,-0.52,5.55
52448001,52,2026-01,2027-12,2.05,8.29,2.13,10.24,1.91,11.11,5.46,16.98,9.56,21.51,13.25,25.04,14.16,26.25,14.03,26.46,10.67,22.31,7.78,16.71,3.63,10.23,0.84,6.61,0.06,6.13,-0.1,7.2,1.7,11.36,5.42,16.94,9.54,20.93,13.82,25.88,15.32,28.15,14.18,26.9,12.03,23.7,8.98,18.58,4.73,11.91,0.58,6.61
52450002,52,2026-01,2027-12,0.2,7.31,0.39,9.78,0.31,11.21,3.57,16.77,7.03,21.02,10.78,24.82,11.65,25.98,11.77,26.17,8.6,21.86,5.82,16.27,2.29,10.31,-0.73,6.27,-2.05,5.31,-2.08,6.67,0.02,11.1,3.65,16.44,7.41,20.34,11.39,25.06,13.12,27.64,12.3,26.75,9.99,23.12,6.89,17.42,2.91,10.82,-0.78,6.14
52469001,52,2026-01,2027-12,-0.05,7.13,0.39,9.65,0.46,11.2,3.77,17.03,7.22,21.42,10.91,25.2,11.88,26.26,12.1,26.3,8.85,21.71,6.02,16.04,2.46,10.14,-0.75,5.88,-2.03,4.78,-1.93,6.19,0.02,10.58,3.78,16.52,7.44,20.29,11.58,25.15,13.51,27.92,12.68,27.03,10.37,23.46,7.29,17.82,3.26,11.13,-0.6,6.18
52529001,52,2026-01,2027-12,0.32,7.42,0.28,9.31,0.55,11.33,4.12,17.59,7.57,21.74,11.24,25.59,12.31,26.74,12.56,26.76,9.2,22.1,6.43,16.53,2.76,10.48,-0.85,5.84,-2.23,4.59,-2.03,6.19,0.07,10.92,3.81,16.74,7.49,20.38,11.96,25.48,14.03,28.37,12.9,27.21,10.61,23.69,7.57,18.22,3.33,11.36,-0.79,6.03
53077001,53,2026-01,2027-12,4.02,9.86,2.91,10.62,2.61,11.61,5.53,16.58,9.11,20.3,12.23,23.38,13.85,26.03,13.63,26.25,10.47,21.99,8.07,17.08,5.66,12.9,2.98,9.56,1.78,8.78,2.67,11.53,3.17,13.03,5.14,15.87,8.83,19.84,12.41,23.84,13.9,26.05,13.53,25.88,11.49,22.97,8.31,17.52,5.02,12.14,2.88,9.36
53078001,53,2026-01,2027-12,4.34,10.26,3.19,11.03,3.11,11.85,5.95,16.38,9.85,20.67,13.04,24.11,14.28,26.34,13.95,26.46,11.04,22.66,8.58,17.78,5.87,13.2,2.98,9.61,1.71,8.73,2.55,11.2,3.36,13.33,5.64,16.42,9.3,20.25,12.86,24.26,14.41,26.54,14.06,26.41,12.09,23.64,8.94,18.33,5.43,12.52,2.82,9.08
53083001,53,2026-01,2027-12,3.39,9.17,2.33,9.99,1.8,10.78,4.71,15.78,8.2,19.52,11.25,22.44,12.96,25.29,12.94,25.54,9.78,21.08,7.35,16.09,4.71,11.56,2.02,8.02,1.16,7.67,2.28,11.0,2.71,12.7,4.45,15.39,7.95,19.2,11.68,23.28,13.37,25.62,12.96,25.36,10.84,22.29,7.77,16.93,4.49,11.44,1.72,7.94
53096004,53,2026-01,2027-12,3.89,9.19,3.27,10.16,2.97,10.79,6.04,15.51,9.62,19.45,12.09,21.88,13.85,24.54,13.91,24.91,11.06,21.05,8.58,16.39,6.06,12.13,3.22,8.58,2.14,8.02,3.13,10.96,3.52,12.46,5.31,15.09,8.82,18.64,12.4,22.33,14.03,24.6,13.74,24.62,11.78,21.89,8.66,16.79,5.32,11.58,2.55,8.21
53097001,53,2026-01,2027-12,3.75,9.79,2.8,10.69,2.49,11.57,5.45,16.71,8.83,20.1,12.01,23.15,13.77,26.14,13.4,26.3,9.89,21.41,7.47,16.37,5.14,12.33,2.69,9.19,1.61,8.53,2.61,11.45,3.13,12.93,5.11,15.82,8.82,19.9,12.34,23.9,13.7,25.97,13.17,25.57,10.93,22.28,7.71,16.65,4.57,11.63,2.68,9.26
53110002,53,2026-01,2027-12,3.45,9.74,2.55,10.73,2.25,11.48,5.31,16.38,9.01,20.41,12.24,23.69,13.72,26.31,13.5,26.5,10.36,22.26,7.87,17.21,5.35,12.76,2.62,9.19,1.43,8.36,2.3,11.06,2.87,12.88,4.85,15.81,8.62,19.89,12.33,24.06,13.91,26.38,13.53,26.23,11.53,23.4,8.42,18.06,5.01,12.25,2.18,8.53
53116003,53,2026-01,2027-12,3.55,8.4,3.15,9.15,2.96,10.16,5.86,14.81,9.35,18.58,12.21,21.49,13.86,23.72,14.08,23.92,11.38,20.29,8.77,15.68,5.81,11.1,2.71,7.31,1.58,6.57,2.41,9.17,3.38,11.74,5.49,14.57,8.93,17.86,12.81,21.98,14.64,24.46,14.15,24.07,12.16,21.26,9.08,16.46,5.22,10.86,1.82,6.86
53130008,53,2026-01,2027-12,4.37,9.86,3.3,10.3,3.45,11.58,6.32,16.0,9.81,19.68,13.0,23.05,14.59,25.25,14.31,25.25,11.26,21.3,8.69,16.53,6.18,12.45,3.49,9.1,2.32,8.39,3.18,11.01,3.6,12.21,5.58,15.04,9.11,18.84,12.76,22.77,14.39,25.15,14.08,25.09,12.21,22.44,9.07,17.28,5.66,11.98,3.29,9.08
53147001,53,2026-01,2027-12,4.35,9.61,3.54,10.4,3.49,11.3,6.48,15.96,10.13,19.86,13.07,22.84,14.66,25.18,14.33,25.26,11.3,21.38,8.6,16.47,5.73,11.88,3.02,8.5,2.04,8.03,3.05,10.93,3.8,12.81,6.1,15.79,9.73,19.48,13.17,23.25,14.67,25.49,14.28,25.33,12.28,22.55,9.12,17.37,5.58,11.84,2.77,8.39
53159002,53,2026-01,2027-12,3.31,9.7,2.56,11.01,1.83,11.35,4.97,16.52,8.62,20.35,11.8,23.26,13.07,25.41,12.77,25.63,9.44,21.38,7.01,16.44,4.49,12.06,2.05,8.89,1.14,8.47,2.04,11.19,2.57,12.81,4.59,15.79,8.52,20.03,12.09,24.1,13.47,26.16,12.97,25.78,10.96,22.87,7.94,17.67,4.66,12.03,1.88,8.34
53185001,53,2026-01,2027-12,3.79,8.67,3.15,9.44,3.0,10.53,5.95,15.35,9.28,18.93,12.27,21.95,13.7,23.71,13.66,23.71,11.17,20.63,8.64,16.22,5.82,11.58,2.77,7.75,1.68,7.08,2.38,9.46,3.13,11.74,5.24,14.74,8.72,18.1,12.39,21.83,14.24,24.34,13.91,24.31,12.04,21.79,9.05,17.11,5.42,11.55,1.94,7.18
54040001,54,2026-01,2027-12,-0.75,6.04,1.01,9.67,1.53,12.28,4.14,17.07,7.43,20.28,12.19,26.26,13.37,27.72,13.29,27.16,9.47,21.7,6.73,15.98,2.45,9.36,-0.4,5.79,-1.02,5.45,-0.83,6.6,1.31,11.49,4.99,17.81,8.75,21.76,12.6,26.32,14.19,28.68,12.95,27.35,10.19,23.1,6.87,17.0,3.08,10.72,-0.01,6.88
54113002,54,2026-01,2027-12,1.12,7.0,1.65,9.17,1.74,10.97,4.72,16.57,8.32,20.64,12.29,24.84,13.31,25.8,13.22,25.64,9.86,21.23,7.11,15.79,2.74,9.0,-0.04,5.56,-0.84,5.06,-0.97,5.85,1.2,10.62,5.18,16.98,9.01,20.82,12.87,25.41,14.5,27.67,13.44,26.31,11.0,22.48,7.79,16.84,3.54,10.32,-0.11,5.9
54171001,54,2026-01,2027-12,0.5,6.72,0.92,9.29,1.06,11.05,4.38,16.97,7.93,21.28,11.51,24.86,12.63,26.32,12.74,26.26,9.2,21.24,6.44,15.64,2.87,9.81,-0.29,5.74,-1.55,4.73,-1.52,6.01,0.52,10.48,4.22,16.21,7.98,20.07,12.09,24.91,13.96,27.52,13.05,26.43,10.79,22.91,7.73,17.48,3.55,10.83,-0.42,5.83
54181001,54,2026-01,2027-12,0.18,5.71,1.01,8.19,1.54,10.57,4.72,16.36,7.98,19.83,11.64,23.38,12.45,23.71,12.64,23.8,9.77,20.18,6.96,15.07,2.66,8.44,-0.25,4.79,-1.41,3.86,-1.81,4.39,0.3,9.11,4.58,15.62,8.41,19.34,12.19,23.84,13.63,26.05,12.61,24.82,10.6,21.45,7.6,16.18,3.23,9.67,-0.6,5.07
54182001,54,2026-01,2027-12,0.16,7.2,0.88,9.81,1.02,11.31,4.24,17.0,7.75,21.35,11.37,25.2,12.49,26.67,12.46,26.45,8.9,21.34,6.19,15.7,2.47,9.7,-0.64,5.69,-1.69,4.85,-1.47,6.31,0.63,11.09,4.28,16.85,8.08,20.77,12.04,25.51,13.72,27.97,12.77,26.88,10.45,23.26,7.37,17.64,3.39,11.02,-0.39,6.18
54322001,54,2026-01,2027-12,1.4,6.87,1.61,8.96,1.49,10.6,4.75,16.59,8.2,20.37,11.78,23.54,12.8,24.43,12.94,24.51,9.8,20.51,6.94,15.2,3.18,9.19,0.06,5.25,-1.18,4.21,-1.28,5.21,0.78,9.76,4.63,15.81,8.33,19.54,12.16,24.07,13.91,26.54,13.12,25.51,10.81,21.86,7.68,16.39,3.48,9.98,-0.27,5.46
54405001,54,2026-01,2027-12,0.61,6.56,1.19,8.84,1.71,10.26,5.16,15.37,9.27,19.96,12.59,23.28,13.88,25.0,13.8,24.97,10.03,20.12,7.01,14.67,3.15,8.89,-0.24,4.72,-1.39,3.67,-0.96,5.12,1.38,10.04,5.09,15.65,8.87,19.54,13.09,24.57,14.85,26.97,13.72,25.55,11.42,22.02,8.29,16.74,3.75,10.09,-0.27,5.33
54407001,54,2026-01,2027-12,0.34,6.64,0.87,8.93,1.48,10.95,4.74,16.63,8.56,21.14,12.36,25.23,13.55,26.59,13.51,26.27,9.84,21.01,7.09,15.4,3.0,9.23,-0.15,5.36,-1.03,4.65,-0.77,6.04,1.52,11.2,5.13,16.84,8.99,20.73,13.09,25.64,14.68,27.87,13.5,26.34,11.08,22.56,7.87,16.99,3.38,10.26,-0.43,5.65
54415001,54,2026-01,2027-12,0.8,6.92,1.71,9.42,2.4,11.98,5.58,17.83,9.15,21.7,13.11,25.81,14.4,27.5,14.17,27.04,10.57,21.8,7.72,16.01,3.68,9.85,0.69,6.1,-0.06,5.55,-0.03,6.83,2.0,11.45,5.58,17.16,9.58,21.15,13.94,26.2,15.44,28.4,14.2,26.92,11.79,23.15,8.57,17.5,4.13,10.79,0.33,6.22
54481001,54,2026-01,2027-12,-0.06,6.89,0.62,8.9,0.97,10.89,4.04,16.29,7.71,20.4,11.8,24.6,13.15,26.53,13.1,26.38,9.4,21.29,6.56,15.62,2.54,9.32,-0.64,5.36,-1.59,4.6,-1.36,5.99,0.9,10.97,4.71,17.1,8.53,20.93,12.65,25.72,14.35,28.11,13.23,26.81,10.83,23.12,7.65,17.54,3.49,10.98,-0.16,6.45
54526001,54,2026-01,2027-12,0.75,7.28,1.23,9.31,1.55,10.85,5.07,16.72,9.05,21.26,12.8,25.02,13.88,26.36,13.66,26.16,10.09,21.4,7.33,15.89,3.07,9.36,-0.1,5.43,-1.0,4.65,-0.85,5.78,1.28,10.6,5.18,16.92,9.15,20.82,13.46,25.79,14.93,27.93,13.68,26.46,11.35,22.86,8.2,17.41,3.79,10.69,-0.16,5.86
54582001,54,2026-01,2027-12,1.75,6.52,2.02,8.16,2.22,9.92,5.47,15.4,9.11,19.08,12.62,22.42,13.63,23.14,13.77,23.11,10.52,19.17,7.5,14.2,3.71,8.71,0.43,4.76,-0.85,3.69,-0.69,4.82,1.62,9.51,5.24,14.89,8.73,18.36,12.56,22.79,14.38,25.32,13.69,24.39,11.51,20.99,8.37,15.86,3.95,9.57,0.05,5.04
55014001,55,2026-01,2027-12,0.5,6.82,1.03,9.58,1.08,11.14,4.22,16.63,7.73,21.0,11.42,24.86,12.34,25.94,12.52,26.01,9.24,21.42,6.58,15.92,3.04,10.04,-0.04,6.02,-1.09,5.16,-0.98,6.48,0.91,11.08,4.35,16.49,8.12,20.35,12.09,25.07,13.85,27.57,12.97,26.48,10.78,23.03,7.77,17.65,3.69,11.02,-0.31,5.92
55041001,55,2026-01,2027-12,1.26,6.41,1.75,8.58,2.15,10.58,5.73,16.24,9.52,20.16,12.99,23.6,14.25,24.86,14.27,24.93,10.65,20.46,7.73,15.17,4.05,9.59,0.58,5.36,-0.57,4.4,-0.26,5.91,1.78,10.46,5.16,15.45,8.78,19.13,13.18,24.2,15.16,26.88,14.04,25.58,11.81,22.23,8.74,17.1,4.21,10.43,-0.01,5.34
55060002,55,2026-01,2027-12,0.12,6.23,0.94,9.22,1.22,11.12,4.33,16.53,7.78,20.57,11.47,24.37,12.31,25.29,12.45,25.4,9.16,20.87,6.44,15.45,2.83,9.56,-0.29,5.52,-1.48,4.56,-1.47,5.73,0.53,10.21,4.33,16.19,8.05,19.96,11.91,24.54,13.58,26.97,12.82,25.98,10.65,22.48,7.58,17.03,3.39,10.44,-0.5,5.6
55067001,55,2026-01,2027-12,0.32,6.83,0.78,9.48,0.93,11.32,4.18,16.97,7.61,21.33,11.26,25.19,12.5,26.68,12.73,26.56,9.27,21.6,6.53,15.95,2.88,9.99,-0.41,5.77,-1.62,4.73,-1.47,6.1,0.55,10.78,4.23,16.69,7.93,20.47,11.99,25.28,13.69,27.78,12.81,26.7,10.51,23.01,7.4,17.35,3.16,10.61,-0.7,5.78
55073001,55,2026-01,2027-12,1.0,7.06,1.3,9.39,1.38,11.18,4.82,17.31,8.29,21.54,11.9,25.09,12.89,25.78,13.1,25.84,9.82,21.5,7.07,16.05,3.32,9.95,0.22,5.96,-0.75,5.19,-0.81,6.35,0.92,10.65,4.52,16.49,8.22,20.2,12.42,25.09,14.34,27.73,13.37,26.56,11.13,23.11,8.08,17.77,3.83,11.08,-0.28,5.89
55108004,55,2026-01,2027-12,1.0,6.75,1.41,9.14,1.6,11.12,4.97,16.98,8.5,20.66,12.1,24.06,13.38,25.58,13.43,25.61,9.88,20.85,7.11,15.45,3.61,9.85,0.38,5.81,-0.91,4.78,-0.76,6.1,1.28,10.63,4.76,16.02,8.41,19.7,12.48,24.48,14.36,27.07,13.46,25.96,11.17,22.43,8.07,17.06,3.74,10.44,-0.23,5.57
55123002,55,2026-01,2027-12,1.3,6.76,1.37,8.7,1.71,10.35,5.28,15.68,9.35,20.09,12.77,23.63,14.24,25.56,14.28,25.64,10.74,21.17,7.86,15.8,3.99,9.91,0.46,5.56,-0.65,4.6,-0.38,6.13,1.69,10.74,5.13,15.83,8.81,19.48,13.38,24.71,15.29,27.34,14.03,25.93,11.72,22.49,8.6,17.26,3.98,10.46,-0.21,5.38
55129001,55,2026-01,2027-12,1.2,6.54,1.48,8.42,1.83,10.38,5.13,15.76,8.75,19.47,12.29,22.99,13.57,24.27,13.78,24.35,10.43,20.13,7.49,14.93,3.74,9.22,0.43,5.2,-0.88,4.16,-0.88,5.24,1.31,9.76,5.05,15.37,8.65,18.94,12.78,23.71,14.67,26.33,13.68,25.13,11.35,21.59,8.18,16.32,3.62,9.75,-0.34,5.06
55179001,55,2026-01,2027-12,0.18,6.37,0.46,8.74,0.91,10.95,4.07,16.41,7.43,20.33,11.26,24.26,12.5,25.84,12.75,25.86,9.38,21.08,6.6,15.55,3.19,9.96,-0.21,5.59,-1.62,4.32,-1.49,5.66,0.5,10.19,4.08,15.88,7.67,19.53,11.86,24.4,13.7,27.08,12.85,26.08,10.68,22.56,7.59,17.07,3.19,10.32,-0.77,5.44
55248001,55,2026-01,2027-12,0.06,5.78,0.89,8.28,1.47,10.05,4.92,15.06,8.79,19.37,12.22,22.96,13.49,24.19,13.71,24.3,10.28,20.01,7.32,14.82,3.34,8.86,-0.13,4.62,-1.43,3.52,-1.41,4.57,0.98,9.4,4.96,15.24,8.66,18.91,12.82,23.8,14.37,26.08,13.35,24.73,11.35,21.5,8.27,16.44,3.55,9.71,-0.6,4.76
55328001,55,2026-01,2027-12,-0.06,6.79,0.72,9.79,0.92,11.51,4.16,17.03,7.7,21.53,11.27,25.46,12.21,26.53,12.37,26.48,8.92,21.56,6.29,16.08,2.81,10.3,-0.28,6.24,-1.48,5.32,-1.51,6.54,0.37,10.78,4.08,16.52,7.82,20.38,11.87,25.18,13.57,27.7,12.73,26.68,10.51,23.11,7.44,17.52,3.21,10.74,-0.73,5.77
55364001,55,2026-01,2027-12,1.24,7.14,1.28,9.46,1.24,11.16,4.32,16.68,7.67,20.7,11.49,24.56,12.43,25.82,12.68,25.97,9.51,21.57,6.67,15.94,3.48,10.53,0.44,6.51,-0.86,5.46,-0.57,6.97,1.01,10.86,4.01,15.56,7.75,19.64,12.05,24.64,14.07,27.47,13.15,26.41,11.0,23.05,8.04,17.83,3.94,11.2,-0.19,5.88
55386002,55,2026-01,2027-12,0.68,6.66,1.16,9.11,1.35,10.8,4.45,16.3,8.05,20.59,11.81,24.48,12.91,25.75,13.12,25.79,9.73,21.06,7.03,15.6,3.16,9.49,-0.12,5.37,-1.24,4.4,-1.2,5.52,0.85,10.2,4.69,16.26,8.46,20.07,12.55,24.94,14.16,27.28,13.24,26.01,11.03,22.47,7.94,17.08,3.44,10.27,-0.63,5.26
55443001,55,2026-01,2027-12,0.94,6.83,1.22,9.11,1.27,10.65,4.6,16.34,8.36,20.4,11.73,23.65,13.28,25.97,13.36,25.97,9.78,20.98,6.97,15.51,3.42,9.79,0.01,5.47,-1.14,4.45,-0.86,5.95,1.21,10.72,4.65,16.18,8.28,19.79,12.33,24.55,14.19,27.1,13.25,25.94,10.93,22.33,7.83,16.88,3.49,10.25,-0.43,5.47
55484001,55,2026-01,2027-12,1.68,6.69,1.95,8.41,2.16,10.28,5.5,15.96,9.16,19.69,12.69,23.08,13.76,23.94,13.93,24.06,10.55,19.87,7.57,14.68,3.79,9.02,0.54,5.11,-0.61,4.2,-0.36,5.52,1.79,10.15,5.28,15.28,8.91,18.93,12.96,23.66,14.8,26.19,13.81,24.94,11.49,21.39,8.32,16.13,3.77,9.6,-0.18,4.95
55517002,55,2026-01,2027-12,1.39,7.15,1.59,9.56,1.46,10.89,4.82,16.54,8.59,20.66,12.04,23.98,13.03,25.52,12.98,25.73,9.53,21.15,6.88,15.81,3.4,10.15,0.3,6.16,-0.79,5.28,-0.55,6.74,1.31,11.08,4.6,16.1,8.32,19.91,12.31,24.61,14.16,27.17,13.37,26.19,11.18,22.85,8.13,17.59,4.04,11.09,0.14,6.17
55531001,55,2026-01,2027-12,1.72,7.46,1.85,9.55,1.99,11.6,5.31,17.52,8.89,21.18,12.68,24.85,14.01,26.7,13.97,26.67,10.38,21.78,7.55,16.13,4.07,10.51,1.11,6.65,0.02,5.81,0.06,7.16,1.61,11.01,4.89,16.23,8.73,20.13,13.25,25.22,15.07,27.83,14.0,26.71,11.72,23.3,8.61,17.91,4.36,11.28,0.4,6.35
56004001,56,2026-01,2027-12,5.29,10.47,4.62,11.47,4.8,12.64,7.46,16.41,10.66,19.71,13.53,22.74,14.57,23.79,14.21,23.69,12.32,21.87,9.94,18.31,6.39,12.8,3.96,9.94,3.51,10.29,4.08,11.84,4.66,13.19,6.88,16.04,10.04,18.96,12.84,21.78,14.39,23.85,14.42,24.23,12.93,22.38,10.09,18.17,6.79,13.08,3.73,9.06
56007001,56,2026-01,2027-12,5.09,10.04,4.6,11.26,5.3,13.39,7.84,16.84,10.97,19.92,13.75,22.86,14.62,23.65,14.36,23.58,12.52,21.78,10.21,18.22,7.52,14.04,4.42,10.33,3.45,9.8,4.17,11.62,4.85,13.15,6.95,15.88,10.02,18.7,12.9,21.68,14.45,23.72,14.55,24.18,13.2,22.54,10.45,18.52,7.21,13.57,4.3,9.72
56009001,56,2026-01,2027-12,7.12,11.17,6.74,11.4,7.04,11.84,9.2,14.32,12.43,17.65,14.82,19.85,16.4,21.33,16.73,21.57,14.73,19.37,12.18,16.51,9.87,13.92,7.19,10.97,6.02,10.29,6.71,11.43,7.36,12.35,8.75,14.04,11.35,16.59,14.66,20.0,16.34,22.27,16.2,22.29,14.63,20.16,11.99,16.44,9.22,12.92,7.36,10.87
56017003,56,2026-01,2027-12,5.06,10.32,4.39,11.33,3.97,11.78,6.72,16.04,9.77,19.24,12.41,21.63,13.79,22.98,13.42,22.91,11.05,20.48,8.8,16.93,6.2,12.73,3.82,9.81,3.23,9.88,3.83,11.54,4.03,12.3,5.89,15.03,9.1,18.53,11.92,21.34,13.37,23.24,13.4,23.5,11.99,21.56,9.32,17.31,6.45,12.75,3.8,9.3
56031001,56,2026-01,2027-12,4.78,9.81,4.21,11.22,4.41,12.65,7.22,16.39,10.48,19.65,12.99,21.88,13.91,22.56,13.48,22.52,10.88,19.88,8.58,16.35,6.38,12.9,4.04,10.02,3.28,9.99,3.85,11.57,4.15,12.24,6.06,14.91,9.2,18.24,12.14,21.2,13.58,23.2,13.42,23.32,11.78,21.09,8.92,16.58,6.06,12.24,3.86,9.54
56069001,56,2026-01,2027-12,6.65,10.81,6.33,11.21,6.65,11.91,8.75,14.52,11.96,17.65,14.49,20.0,15.88,21.18,16.22,21.45,14.63,19.71,12.2,16.96,9.91,14.3,7.24,11.24,6.07,10.48,6.5,11.33,6.99,12.12,8.22,13.66,10.75,16.21,14.05,19.56,15.98,22.08,16.07,22.46,14.82,20.82,12.35,17.29,9.44,13.43,7.13,10.79
56137001,56,2026-01,2027-12,4.37,9.69,3.88,10.89,4.01,11.86,6.98,15.63,9.89,18.76,12.15,20.89,13.85,22.65,13.51,22.39,10.82,19.49,8.44,15.93,6.2,12.46,3.91,9.67,3.26,9.83,3.83,11.35,4.04,11.97,5.89,14.57,9.06,17.92,11.9,20.67,13.33,22.57,13.22,22.72,11.68,20.64,8.94,16.38,6.1,12.13,3.73,9.22
56144001,56,2026-01,2027-12,5.05,9.76,4.51,10.72,3.96,11.35,6.64,15.64,9.56,18.66,12.18,21.2,13.61,22.68,13.39,22.47,11.38,20.34,9.01,16.77,6.35,12.58,3.68,9.27,2.97,9.17,3.64,11.1,3.85,12.09,5.83,14.82,9.06,18.01,11.92,20.67,13.5,22.65,13.58,23.07,12.18,21.29,9.5,17.21,6.4,12.49,3.5,8.76
56151001,56,2026-01,2027-12,5.0,10.21,4.12,11.04,3.98,11.71,6.46,15.31,9.54,18.66,12.1,21.21,13.81,23.21,13.42,23.05,10.8,20.11,8.54,16.42,6.21,12.7,3.99,9.96,3.37,10.12,3.87,11.55,4.1,12.23,6.0,14.98,9.22,18.53,12.0,21.34,13.37,23.17,13.33,23.31,11.94,21.36,9.31,17.19,6.56,12.86,4.15,9.75
